date,alt,lat,DSi,DSi_low,DSi_high,DSi_corr
2001-06-12 18:00:00,36006.333333333336,44.777777777777786,1.738888888888889,2.0766816909871233,0.6032606403433474,-2.493511304202169
2001-06-13 00:00:00,35237.97777777778,46.35333333333334,1.6000000000000003,1.9123754066952776,0.5616337284120169,-2.5662177204483503
2001-06-13 06:00:00,33564.5,49.875,1.4,1.664034871673819,0.5536522313304718,-2.625207547217051
2001-06-13 12:00:00,34090.2972972973,52.518918918918935,1.597027027027027,1.8645891141630893,0.5940807296137337,-2.602976061274397
2001-06-13 18:00:00,36662.42857142857,44.75714285714286,1.9057142857142857,2.2465100394849773,0.6899915168608212,-2.4292910301898485
2001-06-14 00:00:00,34722.26829268293,48.65609756097559,1.6587804878048777,1.951250690170626,0.5891809540039776,-2.5063442899837263
2001-06-14 06:00:00,36996.27272727273,50.845454545454544,1.8409090909090906,2.139562444635192,0.7109827261802572,-2.758506176611361
2001-06-14 12:00:00,32998.65517241379,56.34482758620691,1.4306896551724138,1.686455391564303,0.5165548830546098,-2.7305175517429507
2001-06-14 18:00:00,35317.26666666667,48.519999999999996,1.7053333333333331,1.9980544614592264,0.634141913819742,-2.5487575351103517
2001-06-15 00:00:00,33266.395348837206,48.718604651162785,1.4527906976744183,1.707744343986425,0.5415380077452835,-2.4852353788042594
2001-06-15 06:00:00,33022.142857142855,50.71428571428572,1.3471428571428572,1.6185617922746776,0.4548507229920292,-2.621855232415778
2001-06-15 12:00:00,35252.37777777778,54.6022222222222,1.7215555555555548,2.0248563721888395,0.6295526307296134,-2.7339401721889613
2001-06-15 18:00:00,37025.5,44.425,1.7324999999999997,2.108971463948497,0.6289276673819738,-2.6481259599917752
2001-06-16 00:00:00,33490.8,46.37,1.4737500000000001,1.737547351416308,0.5549674527038623,-2.417898832705757
2001-06-16 06:00:00,36301.8,49.370000000000005,1.6510000000000002,1.9901817888412008,0.5508818714163087,-2.787711734907737
2001-06-16 12:00:00,34016.454545454544,55.05,1.5577272727272728,1.8484456982832607,0.5368876107296136,-2.7187128755765175
2001-06-16 18:00:00,33881.72727272727,46.44545454545456,1.5213636363636363,1.8022603133047204,0.5747034051502143,-2.4344744966182787
2001-06-17 00:00:00,34895.59090909091,50.0090909090909,1.638863636363636,1.9356268133047208,0.5641841781115878,-2.6006321001176107
2001-06-17 06:00:00,34955.666666666664,52.03333333333333,1.6600000000000001,1.9467141888412005,0.6626477047210297,-2.6593876830979117
2001-06-17 12:00:00,35436.02222222222,52.771111111111104,1.7813333333333337,2.04796446969957,0.7051203381974244,-2.6393717296313683
2001-06-17 18:00:00,34882.38461538462,45.16153846153846,1.6423076923076922,1.9656424702542084,0.5998787108616702,-2.4264434761780858
2001-06-18 00:00:00,34163.681818181816,51.41818181818182,1.6170454545454545,1.8774848703862652,0.6146942755364805,-2.556215526685215
2001-06-18 06:00:00,,,,,,
2001-06-18 12:00:00,35176.25714285715,51.545714285714304,1.7377142857142858,2.0067000098589816,0.6550522013488654,-2.5994462688842632
2001-06-18 18:00:00,35290.68421052631,44.71052631578948,1.6542105263157894,1.9781341843234685,0.5742789674271512,-2.4631479861089964
2001-06-19 00:00:00,35678.666666666664,52.70476190476192,1.715,2.0266935068056395,0.6073204591048433,-2.7416086167438984
2001-06-19 06:00:00,,,,,,
2001-06-19 12:00:00,34989.28571428572,53.2742857142857,1.6745714285714284,1.9773253999754754,0.6385499708645002,-2.6932881050178445
2001-06-19 18:00:00,34714.42857142857,48.114285714285714,1.6771428571428573,1.9154260451256893,0.6356237032495399,-2.467895608672387
2001-06-20 00:00:00,34740.86666666667,55.80666666666664,1.5896666666666663,1.8696105018025742,0.6049645205150214,-2.827182556789589
2001-06-20 06:00:00,33512.833333333336,53.80833333333334,1.4000000000000001,1.7245257270386258,0.4730133038626607,-2.7539266358394077
2001-06-20 12:00:00,,,,,,
2001-06-20 18:00:00,,,,,,
2001-06-21 00:00:00,,,,,,
2001-06-21 06:00:00,,,,,,
2001-06-21 12:00:00,33660.885714285716,53.44857142857143,1.519142857142857,1.793098464500306,0.5626908803433472,-2.6455818540095373
2001-06-21 18:00:00,35945.94117647059,44.49411764705882,1.7647058823529411,2.0824612759404184,0.6625489396617014,-2.448314025738971
2001-06-22 00:00:00,36073.243902439026,48.84146341463414,1.711463414634146,2.0516634397571445,0.6130282995080077,-2.672865082472864
2001-06-22 06:00:00,,,,,,
2001-06-22 12:00:00,33233.645161290326,54.08709677419354,1.5309677419354837,1.7445233505745525,0.5870924343347637,-2.588691066796861
2001-06-22 18:00:00,35189.9,45.385000000000005,1.718,1.9918328114163082,0.6234149309871242,-2.4069543376296862
2001-06-23 00:00:00,35057.11111111111,49.27777777777778,1.5844444444444445,1.8479015759656643,0.566975454935622,-2.6550426220941983
2001-06-23 06:00:00,,,,,,
2001-06-23 12:00:00,34132.955555555556,53.97111111111111,1.578,1.852664978197424,0.5757622530472101,-2.679248288139041
2001-06-23 18:00:00,34895.4,47.72,1.7005000000000003,1.9708732197424887,0.662451820686695,-2.4593194787170005
2001-06-24 00:00:00,34588.31707317073,52.32439024390244,1.599024390243902,1.8936867199413787,0.5781650365330259,-2.672639378850896
2001-06-24 06:00:00,,,,,,
2001-06-24 12:00:00,34332.6,50.53250000000001,1.62375,1.8901829893133038,0.6225194611158796,-2.545296284129703
2001-06-24 18:00:00,35083.5,44.9,1.6529999999999998,1.9282264671244629,0.6351679730472097,-2.438323271429151
2001-06-25 00:00:00,35230.89189189189,51.96756756756756,1.6505405405405404,1.9875498334763937,0.5764436034334761,-2.709901878011401
2001-06-25 06:00:00,,,,,,
2001-06-25 12:00:00,35308.318181818184,53.925000000000004,1.7563636363636361,2.0517962214592256,0.6460484407725321,-2.684378548568177
2001-06-25 18:00:00,35457.769230769234,44.89999999999999,1.8053846153846156,2.0805467532518978,0.6574384809508085,-2.3448792660139803
2001-06-26 00:00:00,34247.41860465116,49.523255813953476,1.5279069767441864,1.8382382528396042,0.5431909826529591,-2.592609333902019
2001-06-26 06:00:00,,,,,,
2001-06-26 12:00:00,35206.5,53.43181818181818,1.7086363636363635,2.0177073115879818,0.6300470047210296,-2.698911631664368
2001-06-26 18:00:00,34450.454545454544,43.23636363636364,1.628181818181818,1.9018558969957071,0.6362923982832615,-2.305564038702514
2001-06-27 00:00:00,35311.59090909091,48.213636363636354,1.6418181818181823,1.9657598832618006,0.5721594566523603,-2.6007192998306046
2001-06-27 06:00:00,,,,,,
2001-06-27 12:00:00,34973.41860465116,53.002325581395354,1.7118604651162788,1.9794309441660831,0.6722531809561829,-2.6440377576725296
2001-06-27 18:00:00,33993.857142857145,44.614285714285714,1.5864285714285715,1.826878466339668,0.63562370324954,-2.323354641177905
2001-06-28 00:00:00,35183.92682926829,50.79268292682926,1.7521951219512195,1.9966794055898662,0.6811167708154504,-2.5599724393759935
2001-06-28 06:00:00,,,,,,
2001-06-28 12:00:00,33567.0,54.59250000000001,1.5174999999999996,1.7855389398283257,0.5603822470815449,-2.6722410482116885
2001-06-28 18:00:00,,,,,,
2001-06-29 00:00:00,34756.885714285716,48.98285714285714,1.5968571428571428,1.919279763678724,0.5666085610300428,-2.585088461093759
2001-06-29 06:00:00,36995.28571428572,51.12857142857143,1.8742857142857139,2.1597214193746157,0.7615891302268544,-2.7348248315068804
2001-06-29 12:00:00,33836.030303030304,56.07878787878787,1.5736363636363635,1.8469235690987114,0.5990829115879828,-2.7101856910981272
2001-06-29 18:00:00,36120.5,44.39166666666667,1.7924999999999998,2.05981389914163,0.6963677420600854,-2.444445094243831
2001-06-30 00:00:00,34824.955555555556,49.422222222222224,1.6884444444444442,1.9118281751072947,0.6591901960515018,-2.519508108754847
2001-06-30 06:00:00,,,,,,
2001-06-30 12:00:00,33958.6875,56.34375,1.570625,1.8651483101394843,0.5927765692596565,-2.7417323783108674
2001-06-30 18:00:00,36829.88888888889,48.52777777777777,1.9822222222222226,2.273436321030042,0.7906563665236049,-2.510349807048902
2001-07-01 00:00:00,33627.125,47.7875,1.4487499999999998,1.7900652601931322,0.4408789944206007,-2.5136877705668472
2001-07-01 06:00:00,36994.42857142857,52.614285714285714,1.8885714285714283,2.2267617307173504,0.6720021667688532,-2.772097792627606
2001-07-01 12:00:00,35070.16279069767,53.827906976744174,1.6646511627906977,1.9648144810060877,0.5803894258508832,-2.7352076349702563
2001-07-01 18:00:00,37833.769230769234,46.7153846153846,1.9930769230769225,2.3181476291845486,0.7559832182238359,-2.594527974770291
2001-07-02 00:00:00,35333.39024390244,51.24146341463416,1.7056097560975605,2.027215474217523,0.6014254124568196,-2.6457103627237117
2001-07-02 06:00:00,36995.0,52.4,1.8499999999999999,2.19382123188228,0.6740809361128139,-2.803303394502123
2001-07-02 12:00:00,35209.47368421053,57.034210526315796,1.7510526315789472,2.018901628461711,0.7214276431443414,-2.7823046180295172
2001-07-02 18:00:00,36010.77777777778,46.49444444444444,1.7377777777777776,2.0314107141630893,0.6481895974248925,-2.555051707632634
2001-07-03 00:00:00,35708.90476190476,52.088095238095235,1.7249999999999996,2.0338092941753514,0.6169947318209683,-2.714914385317795
2001-07-03 06:00:00,,,,,,
2001-07-03 12:00:00,33452.5,50.07000000000001,1.4700000000000002,1.7710994881545055,0.5085569282832616,-2.5443543731383875
2001-07-03 18:00:00,35996.833333333336,44.16666666666666,1.7666666666666664,2.0600470944206,0.6589165802575104,-2.442974565280967
2001-07-04 00:00:00,34896.21951219512,53.55365853658536,1.6397560975609757,1.9331638368261272,0.5999375128231966,-2.723167643334034
2001-07-04 06:00:00,,,,,,
2001-07-04 12:00:00,,,,,,
2001-07-04 18:00:00,,,,,,
2001-07-05 00:00:00,,,,,,
2001-07-05 06:00:00,,,,,,
2001-07-05 12:00:00,,,,,,
2001-07-05 18:00:00,,,,,,
2001-07-06 00:00:00,,,,,,
2001-07-06 06:00:00,,,,,,
2001-07-06 12:00:00,,,,,,
2001-07-06 18:00:00,,,,,,
2001-07-07 00:00:00,,,,,,
2001-07-07 06:00:00,,,,,,
2001-07-07 12:00:00,,,,,,
2001-07-07 18:00:00,,,,,,
2001-07-08 00:00:00,,,,,,
2001-07-08 06:00:00,,,,,,
2001-07-08 12:00:00,,,,,,
2001-07-08 18:00:00,,,,,,
2001-07-09 00:00:00,,,,,,
2001-07-09 06:00:00,,,,,,
2001-07-09 12:00:00,33950.6875,57.30312499999999,1.5665625,1.8270733509656647,0.6175069285944205,-2.777915334531022
2001-07-09 18:00:00,35077.35294117647,49.35294117647059,1.7,1.967564590254985,0.6568205662206512,-2.5452900083130134
2001-07-10 00:00:00,32997.454545454544,48.8909090909091,1.4009090909090909,1.6563394274678105,0.5140556729613731,-2.500758818806758
2001-07-10 06:00:00,,,,,,
2001-07-10 12:00:00,34519.829268292684,56.431707317073155,1.6585365853658536,1.9359894810844758,0.6231705878362813,-2.7452508055288636
2001-07-10 18:00:00,36266.63636363636,45.845454545454544,1.8827272727272728,2.1532488875536475,0.7222778575107293,-2.4278144645929514
2001-07-11 00:00:00,34202.63636363636,48.62727272727273,1.5795454545454541,1.8392238849785398,0.5828949193133045,-2.5027438012006438
2001-07-11 06:00:00,,,,,,
2001-07-11 12:00:00,,,,,,
2001-07-11 18:00:00,,,,,,
2001-07-12 00:00:00,,,,,,
2001-07-12 06:00:00,32989.0,51.525000000000006,1.4249999999999998,1.6948166484978535,0.5491748819742487,-2.566986529606587
2001-07-12 12:00:00,34451.88888888889,55.76666666666668,1.6262222222222225,1.9355581266952773,0.5835851773390556,-2.74372649448751
2001-07-12 18:00:00,35021.0,48.43333333333334,1.7066666666666668,2.0149937665236037,0.6650729356223173,-2.4977521162305765
2001-07-13 00:00:00,34314.95,49.02249999999998,1.573,1.8737986890128748,0.5520851590557937,-2.54072807715519
2001-07-13 06:00:00,36994.2,50.58,1.736,2.1662535522746773,0.5729887838626607,-2.853852675711135
2001-07-13 12:00:00,33605.055555555555,56.016666666666666,1.541666666666667,1.815300875965665,0.5486307596566522,-2.7036196244603388
2001-07-13 18:00:00,35196.6,46.47,1.8024999999999998,2.048051529270386,0.7246310098712442,-2.361260749329898
2001-07-14 00:00:00,34712.71428571428,51.30857142857144,1.6639999999999997,1.9148343953893312,0.6416841154138562,-2.5919098656052117
2001-07-14 06:00:00,,,,,,
2001-07-14 12:00:00,34887.13636363636,57.51136363636365,1.7252272727272724,2.0127211725321876,0.6086015188841198,-2.7739696744991247
2001-07-14 18:00:00,34306.9,46.23,1.6664999999999996,1.8895533620600848,0.6768073220600856,-2.348798635217964
2001-07-15 00:00:00,33826.24324324324,52.07837837837837,1.5127027027027034,1.8357283622317586,0.5195389133047208,-2.6303885816441865
2001-07-15 06:00:00,,,,,,
2001-07-15 12:00:00,33121.882352941175,57.49411764705882,1.4841176470588235,1.7423802549861136,0.5227469981822769,-2.7364837833751716
2001-07-15 18:00:00,34988.230769230766,48.146153846153844,1.7015384615384619,2.005378945790689,0.6031075685704851,-2.4877276939792625
2001-07-16 00:00:00,35574.11111111111,50.57555555555556,1.7191111111111104,2.0342090575107283,0.5748916573390555,-2.646948703437542
2001-07-16 06:00:00,35978.0,51.55,1.5350000000000001,1.794017920171673,0.6321457622317593,-2.92856961738529
2001-07-16 12:00:00,35003.666666666664,56.61555555555554,1.758,2.013687872961373,0.7066252250643774,-2.728379778928047
2001-07-16 18:00:00,33803.13333333333,44.526666666666664,1.5373333333333332,1.823699015278969,0.5703769967381973,-2.3393657409113784
2001-07-17 00:00:00,35572.53846153846,50.39487179487179,1.756153846153846,2.033821594585671,0.6891530388907228,-2.6033716282831976
2001-07-17 06:00:00,32976.0,55.400000000000006,1.4649999999999999,1.6652941261802565,0.6430593012875534,-2.6597652774487446
2001-07-17 12:00:00,33391.97777777778,57.951111111111096,1.5175555555555558,1.807990981287553,0.5527785263519311,-2.76148154495257
2001-07-17 18:00:00,34986.333333333336,48.1,1.79,2.092041486695278,0.5954874643776823,-2.397361475675503
2001-07-18 00:00:00,33428.02702702703,51.097297297297295,1.5159459459459463,1.7628050472103,0.58194953304721,-2.530297964666812
2001-07-18 06:00:00,36996.6,51.249999999999986,1.826,2.2378351751072953,0.5823912175107294,-2.7875424845188532
2001-07-18 12:00:00,34773.57777777778,54.93555555555555,1.6828888888888887,1.9798092628326172,0.6036461898712443,-2.7088024667186104
2001-07-18 18:00:00,36041.0,45.25384615384616,1.9023076923076927,2.2056542266094414,0.6782323245955759,-2.352116103892798
2001-07-19 00:00:00,34155.177777777775,49.448888888888874,1.567555555555556,1.8657612250643771,0.5475922633476391,-2.5358469906237535
2001-07-19 06:00:00,,,,,,
2001-07-19 12:00:00,34989.97777777778,56.39111111111111,1.7142222222222219,1.9964500779399132,0.6503474310729612,-2.762192527945559
2001-07-19 18:00:00,34972.0,47.55,1.9,2.022082903004291,0.9850168583690982,-2.265967640627675
2001-07-20 00:00:00,33194.65,49.89,1.478,1.7285087024034322,0.5562546906437766,-2.4894847930169
2001-07-20 06:00:00,36102.8,51.08,1.7129999999999999,2.0529766135622305,0.6172026087553645,-2.753870261497551
2001-07-20 12:00:00,34409.35,58.3575,1.6824999999999999,1.9239869769527893,0.6721900555364806,-2.7708945753705763
2001-07-20 18:00:00,34995.0,45.357142857142854,1.7064285714285712,1.99821703188228,0.6566912310239115,-2.3868632979775346
2001-07-21 00:00:00,35221.13636363636,49.71590909090909,1.6797727272727272,1.974269390987124,0.6011731892703859,-2.6007895965407744
2001-07-21 06:00:00,,,,,,
2001-07-21 12:00:00,34190.04761904762,57.31666666666667,1.598571428571429,1.895531156468424,0.5759123863887183,-2.784072445924616
2001-07-21 18:00:00,33854.15789473684,44.42631578947369,1.6263157894736846,1.8333272801445666,0.6360192585498078,-2.25492713766946
2001-07-22 00:00:00,34395.41025641026,50.31538461538459,1.5641025641025639,1.8551007327830957,0.5362630387586659,-2.6072809239216523
2001-07-22 06:00:00,,,,,,
2001-07-22 12:00:00,33456.51219512195,54.302439024390246,1.53,1.81085575685125,0.5258428411598449,-2.6322488982274437
2001-07-22 18:00:00,34329.88888888889,44.25555555555556,1.5122222222222221,1.9013810266094409,0.44002394506437753,-2.4379983017995643
2001-07-23 00:00:00,34160.37777777778,51.575555555555546,1.6091111111111114,1.8474538410300425,0.6451611680686693,-2.5691051755725787
2001-07-23 06:00:00,,,,,,
2001-07-23 12:00:00,34344.348837209305,54.953488372093034,1.6186046511627912,1.9069994058888111,0.587417823096117,-2.706114888833963
2001-07-23 18:00:00,35852.0,44.9,1.772142857142857,2.1079520674432852,0.6671650304107907,-2.4402052141834747
2001-07-24 00:00:00,34508.688888888886,50.1911111111111,1.6555555555555554,1.8970653593133042,0.624801665579399,-2.529343312172289
2001-07-24 06:00:00,33005.0,50.150000000000006,1.385,1.600932229184549,0.57477972360515,-2.5616647510887383
2001-07-24 12:00:00,33909.243902439026,56.602439024390236,1.5421951219512193,1.857294605966712,0.5498130407620639,-2.771376563900315
2001-07-24 18:00:00,38280.6,47.940000000000005,2.224,2.3912403574248917,0.9898300089270382,-2.476581667378325
2001-07-25 00:00:00,35014.179487179485,51.76410256410255,1.6964102564102568,1.9850873689006265,0.6329565642786393,-2.6228245696720243
2001-07-25 06:00:00,36968.25,50.712500000000006,1.78625,2.0958892087982823,0.6596394856223173,-2.8041262015257717
2001-07-25 12:00:00,,,,,,
2001-07-25 18:00:00,,,,,,
2001-07-26 00:00:00,,,,,,
2001-07-26 06:00:00,,,,,,
2001-07-26 12:00:00,,,,,,
2001-07-26 18:00:00,,,,,,
2001-07-27 00:00:00,,,,,,
2001-07-27 06:00:00,,,,,,
2001-07-27 12:00:00,,,,,,
2001-07-27 18:00:00,,,,,,
2001-07-28 00:00:00,,,,,,
2001-07-28 06:00:00,,,,,,
2001-07-28 12:00:00,,,,,,
2001-07-28 18:00:00,,,,,,
2001-07-29 00:00:00,,,,,,
2001-07-29 06:00:00,,,,,,
2001-07-29 12:00:00,,,,,,
2001-07-29 18:00:00,,,,,,
2001-07-30 00:00:00,,,,,,
2001-07-30 06:00:00,,,,,,
2001-07-30 12:00:00,,,,,,
2001-07-30 18:00:00,,,,,,
2001-07-31 00:00:00,,,,,,
2001-07-31 06:00:00,,,,,,
2001-07-31 12:00:00,,,,,,
2001-07-31 18:00:00,,,,,,
2001-08-01 00:00:00,,,,,,
2001-08-01 06:00:00,,,,,,
2001-08-01 12:00:00,,,,,,
2001-08-01 18:00:00,,,,,,
2001-08-02 00:00:00,,,,,,
2001-08-02 06:00:00,,,,,,
2001-08-02 12:00:00,,,,,,
2001-08-02 18:00:00,,,,,,
2001-08-03 00:00:00,,,,,,
2001-08-03 06:00:00,,,,,,
2001-08-03 12:00:00,,,,,,
2001-08-03 18:00:00,,,,,,
2001-08-04 00:00:00,,,,,,
2001-08-04 06:00:00,,,,,,
2001-08-04 12:00:00,,,,,,
2001-08-04 18:00:00,,,,,,
2001-08-05 00:00:00,,,,,,
2001-08-05 06:00:00,,,,,,
2001-08-05 12:00:00,,,,,,
2001-08-05 18:00:00,,,,,,
2001-08-06 00:00:00,,,,,,
2001-08-06 06:00:00,,,,,,
2001-08-06 12:00:00,,,,,,
2001-08-06 18:00:00,,,,,,
2001-08-07 00:00:00,,,,,,
2001-08-07 06:00:00,,,,,,
2001-08-07 12:00:00,,,,,,
2001-08-07 18:00:00,,,,,,
2001-08-08 00:00:00,,,,,,
2001-08-08 06:00:00,,,,,,
2001-08-08 12:00:00,,,,,,
2001-08-08 18:00:00,,,,,,
2001-08-09 00:00:00,,,,,,
2001-08-09 06:00:00,,,,,,
2001-08-09 12:00:00,,,,,,
2001-08-09 18:00:00,,,,,,
2001-08-10 00:00:00,,,,,,
2001-08-10 06:00:00,,,,,,
2001-08-10 12:00:00,,,,,,
2001-08-10 18:00:00,,,,,,
2001-08-11 00:00:00,,,,,,
2001-08-11 06:00:00,,,,,,
2001-08-11 12:00:00,,,,,,
2001-08-11 18:00:00,,,,,,
2001-08-12 00:00:00,,,,,,
2001-08-12 06:00:00,,,,,,
2001-08-12 12:00:00,,,,,,
2001-08-12 18:00:00,,,,,,
2001-08-13 00:00:00,,,,,,
2001-08-13 06:00:00,,,,,,
2001-08-13 12:00:00,,,,,,
2001-08-13 18:00:00,,,,,,
2001-08-14 00:00:00,,,,,,
2001-08-14 06:00:00,,,,,,
2001-08-14 12:00:00,,,,,,
2001-08-14 18:00:00,,,,,,
2001-08-15 00:00:00,,,,,,
2001-08-15 06:00:00,,,,,,
2001-08-15 12:00:00,,,,,,
2001-08-15 18:00:00,,,,,,
2001-08-16 00:00:00,,,,,,
