date,alt,lat,DSi,corr,DSi_corr
2002-05-19 12:00:00,34810.75342465754,52.26438356164382,1.610684931506849,4.304605595633156,-2.6939206641263067
2002-05-20 12:00:00,34168.055555555555,51.536111111111104,1.5393055555555553,4.178052974827431,-2.6387474192718763
2002-05-21 12:00:00,35226.11111111111,51.67160493827159,1.6799999999999997,4.349391865014944,-2.669391865014945
2002-05-22 12:00:00,34496.333333333336,51.062666666666644,1.5896,4.213277829990192,-2.623677829990194
2002-05-23 12:00:00,33689.46153846154,54.40769230769227,1.4457692307692305,4.202596353908578,-2.756827123139348
2002-05-24 12:00:00,37001.63157894737,40.60526315789473,1.4397368421052634,4.243963920872213,-2.8042270787669503
2002-05-25 12:00:00,34847.275862068964,50.9068965517241,1.6095402298850578,4.263125072117407,-2.653584842232348
2002-05-26 12:00:00,36224.875,47.800000000000004,1.6356249999999997,4.371971162844701,-2.736346162844701
2002-05-27 12:00:00,,,,,
2002-05-28 12:00:00,33911.27450980392,51.62941176470587,1.4917647058823529,4.1408609064768385,-2.649096200594487
2002-05-29 12:00:00,35107.17647058824,47.561764705882354,1.6405882352941177,4.187664819906317,-2.5470765846121988
2002-05-30 12:00:00,33795.0,52.67499999999999,1.5581578947368417,4.158929779729044,-2.6007718849921986
2002-05-31 12:00:00,36385.086956521736,38.913043478260875,1.3397826086956521,4.087990565404862,-2.7482079567092113
2002-06-01 12:00:00,34100.32432432433,53.56486486486486,1.6108108108108108,4.237974607047488,-2.627163796236677
2002-06-02 12:00:00,34856.3,52.21875,1.6713749999999998,4.3101905890197045,-2.638815589019705
2002-06-03 12:00:00,34957.784810126584,53.075949367088604,1.7173417721518986,4.355997835916748,-2.638656063764847
2002-06-04 12:00:00,34509.64,52.60266666666666,1.6344000000000003,4.268955855091912,-2.634555855091914
2002-06-05 12:00:00,34946.41333333333,51.61866666666668,1.7170666666666667,4.303502618056705,-2.586435951390038
2002-06-06 12:00:00,33434.07142857143,54.28571428571428,1.5007142857142857,4.158132967477385,-2.657418681763098
2002-06-07 12:00:00,37239.64864864865,40.054054054054056,1.461891891891892,4.262268624213612,-2.8003767323217215
2002-06-08 12:00:00,34806.72602739726,51.77945205479451,1.5920547945205488,4.28709873919554,-2.695043944674991
2002-06-09 12:00:00,35874.15789473684,47.83157894736843,1.591052631578947,4.317838336994714,-2.7267857054157663
2002-06-10 12:00:00,,,,,
2002-06-11 12:00:00,34218.444444444445,51.5013888888889,1.5869444444444438,4.184780191763399,-2.597835747318955
2002-06-12 12:00:00,35285.36923076923,52.332307692307694,1.7029230769230772,4.381712308953653,-2.6787892320305766
2002-06-13 12:00:00,34418.10526315789,51.17105263157895,1.579210526315789,4.2047294895800915,-2.6255189632643
2002-06-14 12:00:00,36267.681818181816,39.029545454545456,1.330681818181818,4.07355493486951,-2.7428731166876923
2002-06-15 12:00:00,34991.096385542165,50.75180722891566,1.67722891566265,4.280378045524635,-2.6031491298619853
2002-06-16 12:00:00,34639.22222222222,47.95,1.472777777777778,4.12747870514086,-2.6547009273630824
2002-06-17 12:00:00,34447.6301369863,51.01369863013696,1.6141095890410952,4.203904176109169,-2.5897945870680714
2002-06-18 12:00:00,34110.02857142857,51.76142857142856,1.5698571428571435,4.176754430949349,-2.6068972880922083
2002-06-19 12:00:00,35695.48780487805,39.5560975609756,1.289024390243902,4.001765518146005,-2.7127411279021034
2002-06-20 12:00:00,35545.48101265823,50.543037974683536,1.748354430379747,4.360419683232036,-2.6120652528522883
2002-06-21 12:00:00,,,,,
2002-06-22 12:00:00,34506.66197183099,54.070422535211286,1.6770422535211267,4.319555687814697,-2.6425134342935683
2002-06-23 12:00:00,33376.35064935065,53.1051948051948,1.5345454545454542,4.107968222588457,-2.573422768043003
2002-06-24 12:00:00,,,,,
2002-06-25 12:00:00,34817.181818181816,53.136363636363626,1.7133333333333334,4.335957459541161,-2.622624126207828
2002-06-26 12:00:00,35640.333333333336,41.14722222222221,1.3388888888888888,4.048440978436733,-2.709552089547842
2002-06-27 12:00:00,,,,,
2002-06-28 12:00:00,,,,,
2002-06-29 12:00:00,,,,,
2002-06-30 12:00:00,,,,,
2002-07-01 12:00:00,,,,,
2002-07-02 12:00:00,,,,,
2002-07-03 12:00:00,,,,,
2002-07-04 12:00:00,,,,,
2002-07-05 12:00:00,,,,,
2002-07-06 12:00:00,,,,,
2002-07-07 12:00:00,,,,,
2002-07-08 12:00:00,,,,,
2002-07-09 12:00:00,,,,,
2002-07-10 12:00:00,,,,,
2002-07-11 12:00:00,,,,,
2002-07-12 12:00:00,,,,,
2002-07-13 12:00:00,,,,,
2002-07-14 12:00:00,,,,,
2002-07-15 12:00:00,,,,,
2002-07-16 12:00:00,,,,,
2002-07-17 12:00:00,,,,,
2002-07-18 12:00:00,,,,,
2002-07-19 12:00:00,,,,,
2002-07-20 12:00:00,,,,,
2002-07-21 12:00:00,,,,,
2002-07-22 12:00:00,,,,,
2002-07-23 12:00:00,,,,,
2002-07-24 12:00:00,,,,,
2002-07-25 12:00:00,,,,,
2002-07-26 12:00:00,,,,,
2002-07-27 12:00:00,,,,,
2002-07-28 12:00:00,,,,,
2002-07-29 12:00:00,,,,,
2002-07-30 12:00:00,,,,,
2002-07-31 12:00:00,,,,,
2002-08-01 12:00:00,,,,,
2002-08-02 12:00:00,,,,,
2002-08-03 12:00:00,,,,,
2002-08-04 12:00:00,,,,,
2002-08-05 12:00:00,,,,,
2002-08-06 12:00:00,,,,,
2002-08-07 12:00:00,,,,,
2002-08-08 12:00:00,,,,,
2002-08-09 12:00:00,,,,,
2002-08-10 12:00:00,,,,,
2002-08-11 12:00:00,,,,,
2002-08-12 12:00:00,,,,,
2002-08-13 12:00:00,,,,,
2002-08-14 12:00:00,,,,,
2002-08-15 12:00:00,,,,,
2002-08-16 12:00:00,,,,,
2002-08-17 12:00:00,,,,,
2002-08-18 12:00:00,,,,,
2002-08-19 12:00:00,,,,,
2002-08-20 12:00:00,,,,,
2002-08-21 12:00:00,,,,,
2002-08-22 12:00:00,,,,,
2002-08-23 12:00:00,,,,,
2002-08-24 12:00:00,,,,,
2002-08-25 12:00:00,,,,,
2002-08-26 12:00:00,,,,,
2002-08-27 12:00:00,,,,,
2002-08-28 12:00:00,,,,,
2002-08-29 12:00:00,,,,,
2002-08-30 12:00:00,,,,,
2002-08-31 12:00:00,,,,,
2002-09-01 12:00:00,,,,,
2002-09-02 12:00:00,,,,,
2002-09-03 12:00:00,,,,,
2002-09-04 12:00:00,,,,,
2002-09-05 12:00:00,,,,,
2002-09-06 12:00:00,,,,,
2002-09-07 12:00:00,,,,,
2002-09-08 12:00:00,,,,,
2002-09-09 12:00:00,,,,,
2002-09-10 12:00:00,,,,,
2002-09-11 12:00:00,,,,,
2002-09-12 12:00:00,,,,,
2002-09-13 12:00:00,,,,,
2002-09-14 12:00:00,,,,,
2002-09-15 12:00:00,,,,,
2002-09-16 12:00:00,,,,,
2002-09-17 12:00:00,,,,,
2002-09-18 12:00:00,,,,,
2002-09-19 12:00:00,,,,,
2002-09-20 12:00:00,,,,,
2002-09-21 12:00:00,,,,,
2002-09-22 12:00:00,,,,,
2002-09-23 12:00:00,,,,,
2002-09-24 12:00:00,,,,,
2002-09-25 12:00:00,,,,,
2002-09-26 12:00:00,,,,,
2002-09-27 12:00:00,,,,,
2002-09-28 12:00:00,,,,,
2002-09-29 12:00:00,,,,,
2002-09-30 12:00:00,,,,,
2002-10-01 12:00:00,,,,,
2002-10-02 12:00:00,,,,,
2002-10-03 12:00:00,,,,,
2002-10-04 12:00:00,,,,,
2002-10-05 12:00:00,,,,,
2002-10-06 12:00:00,,,,,
2002-10-07 12:00:00,,,,,
2002-10-08 12:00:00,,,,,
2002-10-09 12:00:00,,,,,
2002-10-10 12:00:00,,,,,
2002-10-11 12:00:00,,,,,
2002-10-12 12:00:00,,,,,
2002-10-13 12:00:00,,,,,
2002-10-14 12:00:00,,,,,
2002-10-15 12:00:00,,,,,
2002-10-16 12:00:00,35152.48717948718,39.599999999999994,1.2658974358974355,3.9177803095003334,-2.6518828736028977
2002-10-17 12:00:00,34230.03896103896,51.46363636363634,1.5974025974025976,4.185292563486727,-2.58788996608413
2002-10-18 12:00:00,33682.74683544304,50.84303797468355,1.539620253164557,4.0775110062301065,-2.537890753065548
2002-10-19 12:00:00,33684.375,55.35624999999997,1.4795312500000002,4.234799252091504,-2.7552680020915017
2002-10-20 12:00:00,34562.74683544304,50.89113924050631,1.5803797468354426,4.217768658417444,-2.6373889115819997
2002-10-21 12:00:00,34214.53246753247,51.849350649350654,1.5293506493506497,4.196271041622617,-2.6669203922719666
2002-10-22 12:00:00,,,,,
2002-10-23 12:00:00,34333.45945945946,51.486486486486484,1.624594594594594,4.202374457481717,-2.5777798628871227
2002-10-24 12:00:00,35168.73333333333,52.052,1.6714666666666667,4.353591299875383,-2.6821246332087165
2002-10-25 12:00:00,34572.2676056338,51.5014084507042,1.6040845070422536,4.240501597548883,-2.6364170905066286
2002-10-26 12:00:00,34366.38888888889,51.95555555555556,1.5880555555555556,4.223880944706819,-2.6358253891512655
2002-10-27 12:00:00,34227.28571428572,52.688311688311686,1.5662337662337655,4.227470097062576,-2.6612363308288094
2002-10-28 12:00:00,35312.72602739726,53.70958904109588,1.7395890410958905,4.433941372726606,-2.694352331630715
2002-10-29 12:00:00,35863.0,38.38000000000001,1.2310000000000003,3.9872247336281648,-2.7562247336281636
2002-10-30 12:00:00,35592.64705882353,42.42941176470589,1.421176470588235,4.085543514520933,-2.664367043932697
2002-10-31 12:00:00,33976.92,50.15466666666667,1.5385333333333335,4.099886879540159,-2.561353546206826
2002-11-01 12:00:00,34538.50684931507,51.339726027397255,1.6595890410958904,4.229559343828633,-2.5699703027327416
2002-11-02 12:00:00,34941.166666666664,51.38750000000001,1.6419444444444442,4.294633194330526,-2.6526887498860807
2002-11-03 12:00:00,34803.41095890411,52.241095890410975,1.652739726027397,4.30263902376334,-2.649899297735941
2002-11-04 12:00:00,33830.232876712325,52.22328767123289,1.5275342465753428,4.148761525529116,-2.6212272789537727
2002-11-05 12:00:00,,,,,
2002-11-06 12:00:00,,,,,
2002-11-07 12:00:00,33893.27450980392,51.62941176470589,1.5154901960784315,4.138026233219652,-2.6225360371412205
2002-11-08 12:00:00,35980.565217391304,35.55652173913044,1.1952173913043482,3.907499556507381,-2.7122821652030327
2002-11-09 12:00:00,35969.0,41.752941176470586,1.431764705882353,4.121275282267297,-2.6895105763849445
2002-11-10 12:00:00,,,,,
2002-11-11 12:00:00,,,,,
2002-11-12 12:00:00,,,,,
2002-11-13 12:00:00,,,,,
2002-11-14 12:00:00,,,,,
2002-11-15 12:00:00,,,,,
2002-11-16 12:00:00,,,,,
2002-11-17 12:00:00,34516.22077922078,55.022077922077905,1.544805194805195,4.3541727427157575,-2.8093675479105613
2002-11-18 12:00:00,35041.86486486487,54.8081081081081,1.5962162162162157,4.429507319565634,-2.8332911033494175
2002-11-19 12:00:00,,,,,
2002-11-20 12:00:00,,,,,
2002-11-21 12:00:00,34282.66233766234,51.294805194805186,1.5751948051948048,4.1877055105373655,-2.6125107053425607
2002-11-22 12:00:00,35040.454545454544,52.97272727272727,1.694025974025974,4.365425328689888,-2.671399354663909
2002-11-23 12:00:00,35091.07894736842,53.09473684210526,1.6376315789473688,4.377642930753666,-2.7400113518062987
2002-11-24 12:00:00,34030.042253521126,50.730985915492944,1.561830985915493,4.128305012336582,-2.5664740264210875
2002-11-25 12:00:00,34474.92405063291,51.53164556962025,1.6154430379746836,4.226223819209063,-2.6107807812343804
2002-11-26 12:00:00,33003.666666666664,39.6,1.1066666666666667,3.5793800849342183,-2.4727134182675514
2002-11-27 12:00:00,35865.5,41.76875,1.4675,4.105525960232966,-2.638025960232965
2002-11-28 12:00:00,34106.391304347824,54.57101449275359,1.561449275362319,4.2739378247649835,-2.7124885494026647
2002-11-29 12:00:00,34129.375,40.55,1.1587500000000002,3.789712832187504,-2.630962832187504
2002-11-30 12:00:00,35734.42857142857,39.15714285714286,1.3633333333333335,3.994016828040879,-2.630683494707546
2002-12-01 12:00:00,34568.068493150684,52.9698630136986,1.6730136986301374,4.290933441899373,-2.6179197432692347
2002-12-02 12:00:00,33982.68,53.92000000000001,1.5766666666666664,4.2318042657338175,-2.655137599067151
2002-12-03 12:00:00,,,,,
2002-12-04 12:00:00,,,,,
2002-12-05 12:00:00,,,,,
2002-12-06 12:00:00,,,,,
2002-12-07 12:00:00,,,,,
2002-12-08 12:00:00,,,,,
2002-12-09 12:00:00,,,,,
2002-12-10 12:00:00,,,,,
2002-12-11 12:00:00,,,,,
2002-12-12 12:00:00,,,,,
2002-12-13 12:00:00,,,,,
2002-12-14 12:00:00,,,,,
2002-12-15 12:00:00,,,,,
2002-12-16 12:00:00,,,,,
2002-12-17 12:00:00,,,,,
2002-12-18 12:00:00,,,,,
2002-12-19 12:00:00,,,,,
2002-12-20 12:00:00,,,,,
2002-12-21 12:00:00,,,,,
2002-12-22 12:00:00,,,,,
2002-12-23 12:00:00,,,,,
2002-12-24 12:00:00,,,,,
2002-12-25 12:00:00,,,,,
2002-12-26 12:00:00,,,,,
2002-12-27 12:00:00,,,,,
2002-12-28 12:00:00,,,,,
2002-12-29 12:00:00,,,,,
2002-12-30 12:00:00,,,,,
2002-12-31 12:00:00,,,,,
2003-01-01 12:00:00,,,,,
2003-01-02 12:00:00,,,,,
2003-01-03 12:00:00,,,,,
2003-01-04 12:00:00,,,,,
2003-01-05 12:00:00,,,,,
2003-01-06 12:00:00,,,,,
2003-01-07 12:00:00,,,,,
2003-01-08 12:00:00,,,,,
2003-01-09 12:00:00,,,,,
2003-01-10 12:00:00,,,,,
2003-01-11 12:00:00,,,,,
2003-01-12 12:00:00,,,,,
2003-01-13 12:00:00,,,,,
2003-01-14 12:00:00,,,,,
2003-01-15 12:00:00,,,,,
2003-01-16 12:00:00,,,,,
2003-01-17 12:00:00,,,,,
2003-01-18 12:00:00,,,,,
2003-01-19 12:00:00,,,,,
2003-01-20 12:00:00,,,,,
2003-01-21 12:00:00,,,,,
2003-01-22 12:00:00,,,,,
2003-01-23 12:00:00,,,,,
2003-01-24 12:00:00,,,,,
2003-01-25 12:00:00,,,,,
2003-01-26 12:00:00,,,,,
2003-01-27 12:00:00,,,,,
2003-01-28 12:00:00,,,,,
2003-01-29 12:00:00,,,,,
2003-01-30 12:00:00,,,,,
2003-01-31 12:00:00,,,,,
2003-02-01 12:00:00,,,,,
2003-02-02 12:00:00,,,,,
2003-02-03 12:00:00,,,,,
2003-02-04 12:00:00,,,,,
2003-02-05 12:00:00,,,,,
2003-02-06 12:00:00,,,,,
2003-02-07 12:00:00,,,,,
2003-02-08 12:00:00,,,,,
2003-02-09 12:00:00,,,,,
2003-02-10 12:00:00,,,,,
2003-02-11 12:00:00,,,,,
2003-02-12 12:00:00,,,,,
2003-02-13 12:00:00,,,,,
2003-02-14 12:00:00,,,,,
2003-02-15 12:00:00,,,,,
2003-02-16 12:00:00,,,,,
2003-02-17 12:00:00,,,,,
2003-02-18 12:00:00,,,,,
2003-02-19 12:00:00,,,,,
2003-02-20 12:00:00,,,,,
2003-02-21 12:00:00,,,,,
2003-02-22 12:00:00,,,,,
2003-02-23 12:00:00,,,,,
2003-02-24 12:00:00,,,,,
2003-02-25 12:00:00,,,,,
2003-02-26 12:00:00,,,,,
2003-02-27 12:00:00,,,,,
2003-02-28 12:00:00,,,,,
2003-03-01 12:00:00,,,,,
2003-03-02 12:00:00,,,,,
2003-03-03 12:00:00,,,,,
2003-03-04 12:00:00,,,,,
2003-03-05 12:00:00,,,,,
2003-03-06 12:00:00,,,,,
2003-03-07 12:00:00,,,,,
2003-03-08 12:00:00,,,,,
2003-03-09 12:00:00,,,,,
2003-03-10 12:00:00,,,,,
2003-03-11 12:00:00,,,,,
2003-03-12 12:00:00,,,,,
2003-03-13 12:00:00,,,,,
2003-03-14 12:00:00,,,,,
2003-03-15 12:00:00,,,,,
2003-03-16 12:00:00,,,,,
2003-03-17 12:00:00,,,,,
2003-03-18 12:00:00,,,,,
2003-03-19 12:00:00,,,,,
2003-03-20 12:00:00,,,,,
2003-03-21 12:00:00,,,,,
2003-03-22 12:00:00,,,,,
2003-03-23 12:00:00,,,,,
2003-03-24 12:00:00,,,,,
2003-03-25 12:00:00,,,,,
2003-03-26 12:00:00,,,,,
2003-03-27 12:00:00,,,,,
2003-03-28 12:00:00,,,,,
2003-03-29 12:00:00,,,,,
2003-03-30 12:00:00,,,,,
2003-03-31 12:00:00,,,,,
2003-04-01 12:00:00,,,,,
2003-04-02 12:00:00,,,,,
2003-04-03 12:00:00,,,,,
2003-04-04 12:00:00,,,,,
2003-04-05 12:00:00,,,,,
2003-04-06 12:00:00,,,,,
2003-04-07 12:00:00,,,,,
2003-04-08 12:00:00,,,,,
2003-04-09 12:00:00,,,,,
2003-04-10 12:00:00,,,,,
2003-04-11 12:00:00,,,,,
2003-04-12 12:00:00,,,,,
2003-04-13 12:00:00,,,,,
2003-04-14 12:00:00,,,,,
2003-04-15 12:00:00,,,,,
2003-04-16 12:00:00,,,,,
2003-04-17 12:00:00,,,,,
2003-04-18 12:00:00,,,,,
2003-04-19 12:00:00,,,,,
2003-04-20 12:00:00,,,,,
2003-04-21 12:00:00,,,,,
2003-04-22 12:00:00,,,,,
2003-04-23 12:00:00,,,,,
2003-04-24 12:00:00,,,,,
2003-04-25 12:00:00,,,,,
2003-04-26 12:00:00,,,,,
2003-04-27 12:00:00,,,,,
2003-04-28 12:00:00,,,,,
2003-04-29 12:00:00,,,,,
2003-04-30 12:00:00,,,,,
2003-05-01 12:00:00,,,,,
2003-05-02 12:00:00,,,,,
2003-05-03 12:00:00,,,,,
2003-05-04 12:00:00,,,,,
2003-05-05 12:00:00,,,,,
2003-05-06 12:00:00,,,,,
2003-05-07 12:00:00,,,,,
2003-05-08 12:00:00,,,,,
2003-05-09 12:00:00,,,,,
2003-05-10 12:00:00,,,,,
2003-05-11 12:00:00,,,,,
2003-05-12 12:00:00,,,,,
2003-05-13 12:00:00,,,,,
2003-05-14 12:00:00,,,,,
2003-05-15 12:00:00,,,,,
2003-05-16 12:00:00,,,,,
2003-05-17 12:00:00,,,,,
2003-05-18 12:00:00,,,,,
2003-05-19 12:00:00,,,,,
2003-05-20 12:00:00,,,,,
2003-05-21 12:00:00,,,,,
2003-05-22 12:00:00,,,,,
2003-05-23 12:00:00,,,,,
2003-05-24 12:00:00,,,,,
2003-05-25 12:00:00,,,,,
2003-05-26 12:00:00,,,,,
2003-05-27 12:00:00,,,,,
2003-05-28 12:00:00,,,,,
2003-05-29 12:00:00,,,,,
2003-05-30 12:00:00,,,,,
2003-05-31 12:00:00,,,,,
2003-06-01 12:00:00,,,,,
2003-06-02 12:00:00,,,,,
2003-06-03 12:00:00,,,,,
2003-06-04 12:00:00,,,,,
2003-06-05 12:00:00,,,,,
2003-06-06 12:00:00,,,,,
2003-06-07 12:00:00,,,,,
2003-06-08 12:00:00,,,,,
2003-06-09 12:00:00,,,,,
2003-06-10 12:00:00,,,,,
2003-06-11 12:00:00,,,,,
2003-06-12 12:00:00,,,,,
2003-06-13 12:00:00,,,,,
2003-06-14 12:00:00,,,,,
2003-06-15 12:00:00,,,,,
2003-06-16 12:00:00,,,,,
2003-06-17 12:00:00,,,,,
2003-06-18 12:00:00,,,,,
2003-06-19 12:00:00,,,,,
2003-06-20 12:00:00,,,,,
2003-06-21 12:00:00,,,,,
2003-06-22 12:00:00,,,,,
2003-06-23 12:00:00,,,,,
2003-06-24 12:00:00,,,,,
2003-06-25 12:00:00,,,,,
2003-06-26 12:00:00,,,,,
2003-06-27 12:00:00,,,,,
2003-06-28 12:00:00,,,,,
2003-06-29 12:00:00,,,,,
2003-06-30 12:00:00,,,,,
2003-07-01 12:00:00,,,,,
2003-07-02 12:00:00,,,,,
2003-07-03 12:00:00,,,,,
2003-07-04 12:00:00,,,,,
2003-07-05 12:00:00,,,,,
2003-07-06 12:00:00,,,,,
2003-07-07 12:00:00,,,,,
2003-07-08 12:00:00,,,,,
2003-07-09 12:00:00,,,,,
2003-07-10 12:00:00,,,,,
2003-07-11 12:00:00,,,,,
2003-07-12 12:00:00,,,,,
2003-07-13 12:00:00,,,,,
2003-07-14 12:00:00,,,,,
2003-07-15 12:00:00,,,,,
2003-07-16 12:00:00,,,,,
2003-07-17 12:00:00,,,,,
2003-07-18 12:00:00,,,,,
2003-07-19 12:00:00,,,,,
2003-07-20 12:00:00,,,,,
2003-07-21 12:00:00,,,,,
2003-07-22 12:00:00,,,,,
2003-07-23 12:00:00,,,,,
2003-07-24 12:00:00,,,,,
2003-07-25 12:00:00,,,,,
2003-07-26 12:00:00,,,,,
2003-07-27 12:00:00,,,,,
2003-07-28 12:00:00,,,,,
2003-07-29 12:00:00,,,,,
2003-07-30 12:00:00,,,,,
2003-07-31 12:00:00,,,,,
2003-08-01 12:00:00,,,,,
2003-08-02 12:00:00,,,,,
2003-08-03 12:00:00,,,,,
2003-08-04 12:00:00,,,,,
2003-08-05 12:00:00,,,,,
2003-08-06 12:00:00,,,,,
2003-08-07 12:00:00,,,,,
2003-08-08 12:00:00,,,,,
2003-08-09 12:00:00,,,,,
2003-08-10 12:00:00,,,,,
2003-08-11 12:00:00,,,,,
2003-08-12 12:00:00,,,,,
2003-08-13 12:00:00,,,,,
2003-08-14 12:00:00,,,,,
2003-08-15 12:00:00,,,,,
2003-08-16 12:00:00,,,,,
2003-08-17 12:00:00,,,,,
2003-08-18 12:00:00,,,,,
2003-08-19 12:00:00,,,,,
2003-08-20 12:00:00,,,,,
2003-08-21 12:00:00,,,,,
2003-08-22 12:00:00,,,,,
2003-08-23 12:00:00,,,,,
2003-08-24 12:00:00,,,,,
2003-08-25 12:00:00,,,,,
2003-08-26 12:00:00,,,,,
2003-08-27 12:00:00,,,,,
2003-08-28 12:00:00,,,,,
2003-08-29 12:00:00,,,,,
2003-08-30 12:00:00,,,,,
2003-08-31 12:00:00,,,,,
2003-09-01 12:00:00,,,,,
2003-09-02 12:00:00,,,,,
2003-09-03 12:00:00,,,,,
2003-09-04 12:00:00,,,,,
2003-09-05 12:00:00,,,,,
2003-09-06 12:00:00,,,,,
2003-09-07 12:00:00,,,,,
2003-09-08 12:00:00,,,,,
2003-09-09 12:00:00,,,,,
2003-09-10 12:00:00,,,,,
2003-09-11 12:00:00,,,,,
2003-09-12 12:00:00,,,,,
2003-09-13 12:00:00,,,,,
2003-09-14 12:00:00,,,,,
2003-09-15 12:00:00,,,,,
2003-09-16 12:00:00,,,,,
2003-09-17 12:00:00,,,,,
2003-09-18 12:00:00,,,,,
2003-09-19 12:00:00,,,,,
2003-09-20 12:00:00,,,,,
2003-09-21 12:00:00,,,,,
2003-09-22 12:00:00,,,,,
2003-09-23 12:00:00,,,,,
2003-09-24 12:00:00,,,,,
2003-09-25 12:00:00,,,,,
2003-09-26 12:00:00,,,,,
2003-09-27 12:00:00,,,,,
2003-09-28 12:00:00,,,,,
2003-09-29 12:00:00,,,,,
2003-09-30 12:00:00,,,,,
2003-10-01 12:00:00,,,,,
2003-10-02 12:00:00,,,,,
2003-10-03 12:00:00,,,,,
2003-10-04 12:00:00,,,,,
2003-10-05 12:00:00,,,,,
2003-10-06 12:00:00,,,,,
2003-10-07 12:00:00,,,,,
2003-10-08 12:00:00,,,,,
2003-10-09 12:00:00,,,,,
2003-10-10 12:00:00,,,,,
2003-10-11 12:00:00,,,,,
2003-10-12 12:00:00,,,,,
2003-10-13 12:00:00,,,,,
2003-10-14 12:00:00,,,,,
2003-10-15 12:00:00,,,,,
2003-10-16 12:00:00,,,,,
2003-10-17 12:00:00,,,,,
2003-10-18 12:00:00,,,,,
2003-10-19 12:00:00,,,,,
2003-10-20 12:00:00,,,,,
2003-10-21 12:00:00,,,,,
2003-10-22 12:00:00,,,,,
2003-10-23 12:00:00,,,,,
2003-10-24 12:00:00,34995.63636363636,46.95435454545455,1.4155547021818184,4.148965164361699,-2.7334104621798807
2003-10-25 12:00:00,,,,,
2003-10-26 12:00:00,,,,,
2003-10-27 12:00:00,,,,,
2003-10-28 12:00:00,,,,,
2003-10-29 12:00:00,33947.8,47.160439999999994,1.113966,3.9911204558599387,-2.8771544558599387
2003-10-30 12:00:00,,,,,
2003-10-31 12:00:00,,,,,
2003-11-01 12:00:00,,,,,
2003-11-02 12:00:00,,,,,
2003-11-03 12:00:00,,,,,
2003-11-04 12:00:00,,,,,
2003-11-05 12:00:00,,,,,
2003-11-06 12:00:00,,,,,
2003-11-07 12:00:00,,,,,
2003-11-08 12:00:00,,,,,
