date,alt,lat,DSi,DSi_corr
2001-07-04 00:00:00,34896.21951219512,53.55365853658536,1.6397560975609757,-2.723167643334034
2001-07-04 06:00:00,,,,
2001-07-04 12:00:00,,,,
2001-07-04 18:00:00,,,,
2001-07-05 00:00:00,,,,
2001-07-05 06:00:00,,,,
2001-07-05 12:00:00,,,,
2001-07-05 18:00:00,,,,
2001-07-06 00:00:00,,,,
2001-07-06 06:00:00,,,,
2001-07-06 12:00:00,,,,
2001-07-06 18:00:00,,,,
2001-07-07 00:00:00,,,,
2001-07-07 06:00:00,,,,
2001-07-07 12:00:00,,,,
2001-07-07 18:00:00,,,,
2001-07-08 00:00:00,,,,
2001-07-08 06:00:00,,,,
2001-07-08 12:00:00,,,,
2001-07-08 18:00:00,,,,
2001-07-09 00:00:00,,,,
2001-07-09 06:00:00,,,,
2001-07-09 12:00:00,33950.6875,57.30312499999999,1.5665625,-2.777915334531022
2001-07-09 18:00:00,35077.35294117647,49.35294117647059,1.7,-2.5452900083130134
2001-07-10 00:00:00,32997.454545454544,48.8909090909091,1.4009090909090909,-2.500758818806758
2001-07-10 06:00:00,,,,
2001-07-10 12:00:00,34519.829268292684,56.431707317073155,1.6585365853658536,-2.7452508055288636
2001-07-10 18:00:00,36266.63636363636,45.845454545454544,1.8827272727272728,-2.4278144645929514
2001-07-11 00:00:00,34202.63636363636,48.62727272727273,1.5795454545454541,-2.5027438012006438
2001-07-11 06:00:00,,,,
2001-07-11 12:00:00,,,,
2001-07-11 18:00:00,,,,
2001-07-12 00:00:00,,,,
2001-07-12 06:00:00,32989.0,51.525000000000006,1.4249999999999998,-2.566986529606587
2001-07-12 12:00:00,34451.88888888889,55.76666666666668,1.6262222222222225,-2.74372649448751
2001-07-12 18:00:00,35021.0,48.43333333333334,1.7066666666666668,-2.4977521162305765
2001-07-13 00:00:00,34314.95,49.02249999999998,1.573,-2.54072807715519
2001-07-13 06:00:00,36994.2,50.58,1.736,-2.853852675711135
2001-07-13 12:00:00,33605.055555555555,56.016666666666666,1.541666666666667,-2.7036196244603388
2001-07-13 18:00:00,35196.6,46.47,1.8024999999999998,-2.361260749329898
2001-07-14 00:00:00,34712.71428571428,51.30857142857144,1.6639999999999997,-2.5919098656052117
2001-07-14 06:00:00,,,,
2001-07-14 12:00:00,34887.13636363636,57.51136363636365,1.7252272727272724,-2.7739696744991247
2001-07-14 18:00:00,34306.9,46.23,1.6664999999999996,-2.348798635217964
2001-07-15 00:00:00,33826.24324324324,52.07837837837837,1.5127027027027034,-2.6303885816441865
2001-07-15 06:00:00,,,,
2001-07-15 12:00:00,33121.882352941175,57.49411764705882,1.4841176470588235,-2.7364837833751716
2001-07-15 18:00:00,34988.230769230766,48.146153846153844,1.7015384615384619,-2.4877276939792625
2001-07-16 00:00:00,35574.11111111111,50.57555555555556,1.7191111111111104,-2.646948703437542
2001-07-16 06:00:00,35978.0,51.55,1.5350000000000001,-2.92856961738529
2001-07-16 12:00:00,35003.666666666664,56.61555555555554,1.758,-2.728379778928047
2001-07-16 18:00:00,33803.13333333333,44.526666666666664,1.5373333333333332,-2.3393657409113784
2001-07-17 00:00:00,35572.53846153846,50.39487179487179,1.756153846153846,-2.6033716282831976
2001-07-17 06:00:00,32976.0,55.400000000000006,1.4649999999999999,-2.6597652774487446
2001-07-17 12:00:00,33391.97777777778,57.951111111111096,1.5175555555555558,-2.76148154495257
2001-07-17 18:00:00,34986.333333333336,48.1,1.79,-2.397361475675503
2001-07-18 00:00:00,33428.02702702703,51.097297297297295,1.5159459459459463,-2.530297964666812
2001-07-18 06:00:00,36996.6,51.249999999999986,1.826,-2.7875424845188532
2001-07-18 12:00:00,34773.57777777778,54.93555555555555,1.6828888888888887,-2.7088024667186104
2001-07-18 18:00:00,36041.0,45.25384615384616,1.9023076923076927,-2.352116103892798
2001-07-19 00:00:00,34155.177777777775,49.448888888888874,1.567555555555556,-2.5358469906237535
2001-07-19 06:00:00,,,,
2001-07-19 12:00:00,34989.97777777778,56.39111111111111,1.7142222222222219,-2.762192527945559
2001-07-19 18:00:00,34972.0,47.55,1.9,-2.265967640627675
2001-07-20 00:00:00,33194.65,49.89,1.478,-2.4894847930169
2001-07-20 06:00:00,36102.8,51.08,1.7129999999999999,-2.753870261497551
2001-07-20 12:00:00,34409.35,58.3575,1.6824999999999999,-2.7708945753705763
2001-07-20 18:00:00,34995.0,45.357142857142854,1.7064285714285712,-2.3868632979775346
2001-07-21 00:00:00,35221.13636363636,49.71590909090909,1.6797727272727272,-2.6007895965407744
2001-07-21 06:00:00,,,,
2001-07-21 12:00:00,34190.04761904762,57.31666666666667,1.598571428571429,-2.784072445924616
2001-07-21 18:00:00,33854.15789473684,44.42631578947369,1.6263157894736846,-2.25492713766946
2001-07-22 00:00:00,34395.41025641026,50.31538461538459,1.5641025641025639,-2.6072809239216523
2001-07-22 06:00:00,,,,
2001-07-22 12:00:00,33456.51219512195,54.302439024390246,1.53,-2.6322488982274437
2001-07-22 18:00:00,34329.88888888889,44.25555555555556,1.5122222222222221,-2.4379983017995643
2001-07-23 00:00:00,34160.37777777778,51.575555555555546,1.6091111111111114,-2.5691051755725787
2001-07-23 06:00:00,,,,
2001-07-23 12:00:00,34344.348837209305,54.953488372093034,1.6186046511627912,-2.706114888833963
2001-07-23 18:00:00,35852.0,44.9,1.772142857142857,-2.4402052141834747
2001-07-24 00:00:00,34508.688888888886,50.1911111111111,1.6555555555555554,-2.529343312172289
2001-07-24 06:00:00,33005.0,50.150000000000006,1.385,-2.5616647510887383
2001-07-24 12:00:00,33909.243902439026,56.602439024390236,1.5421951219512193,-2.771376563900315
2001-07-24 18:00:00,38280.6,47.940000000000005,2.224,-2.476581667378325
2001-07-25 00:00:00,35014.179487179485,51.76410256410255,1.6964102564102568,-2.6228245696720243
2001-07-25 06:00:00,36968.25,50.712500000000006,1.78625,-2.8041262015257717
2001-07-25 12:00:00,,,,
2001-07-25 18:00:00,,,,
2001-07-26 00:00:00,,,,
2001-07-26 06:00:00,,,,
2001-07-26 12:00:00,,,,
2001-07-26 18:00:00,,,,
2001-07-27 00:00:00,,,,
2001-07-27 06:00:00,,,,
2001-07-27 12:00:00,,,,
2001-07-27 18:00:00,,,,
2001-07-28 00:00:00,,,,
2001-07-28 06:00:00,,,,
2001-07-28 12:00:00,,,,
2001-07-28 18:00:00,,,,
2001-07-29 00:00:00,,,,
2001-07-29 06:00:00,,,,
2001-07-29 12:00:00,,,,
2001-07-29 18:00:00,,,,
2001-07-30 00:00:00,,,,
2001-07-30 06:00:00,,,,
2001-07-30 12:00:00,,,,
2001-07-30 18:00:00,,,,
2001-07-31 00:00:00,,,,
2001-07-31 06:00:00,,,,
2001-07-31 12:00:00,,,,
2001-07-31 18:00:00,,,,
2001-08-01 00:00:00,,,,
2001-08-01 06:00:00,,,,
2001-08-01 12:00:00,,,,
2001-08-01 18:00:00,,,,
2001-08-02 00:00:00,,,,
2001-08-02 06:00:00,,,,
2001-08-02 12:00:00,,,,
2001-08-02 18:00:00,,,,
2001-08-03 00:00:00,,,,
2001-08-03 06:00:00,,,,
2001-08-03 12:00:00,,,,
2001-08-03 18:00:00,,,,
2001-08-04 00:00:00,,,,
2001-08-04 06:00:00,,,,
2001-08-04 12:00:00,,,,
2001-08-04 18:00:00,,,,
2001-08-05 00:00:00,,,,
2001-08-05 06:00:00,,,,
2001-08-05 12:00:00,,,,
2001-08-05 18:00:00,,,,
2001-08-06 00:00:00,,,,
2001-08-06 06:00:00,,,,
2001-08-06 12:00:00,,,,
2001-08-06 18:00:00,,,,
2001-08-07 00:00:00,,,,
2001-08-07 06:00:00,,,,
2001-08-07 12:00:00,,,,
2001-08-07 18:00:00,,,,
2001-08-08 00:00:00,,,,
2001-08-08 06:00:00,,,,
2001-08-08 12:00:00,,,,
2001-08-08 18:00:00,,,,
2001-08-09 00:00:00,,,,
2001-08-09 06:00:00,,,,
2001-08-09 12:00:00,,,,
2001-08-09 18:00:00,,,,
2001-08-10 00:00:00,,,,
2001-08-10 06:00:00,,,,
2001-08-10 12:00:00,,,,
2001-08-10 18:00:00,,,,
2001-08-11 00:00:00,,,,
2001-08-11 06:00:00,,,,
2001-08-11 12:00:00,,,,
2001-08-11 18:00:00,,,,
2001-08-12 00:00:00,,,,
2001-08-12 06:00:00,,,,
2001-08-12 12:00:00,,,,
2001-08-12 18:00:00,,,,
2001-08-13 00:00:00,,,,
2001-08-13 06:00:00,,,,
2001-08-13 12:00:00,,,,
2001-08-13 18:00:00,,,,
2001-08-14 00:00:00,,,,
2001-08-14 06:00:00,,,,
2001-08-14 12:00:00,,,,
2001-08-14 18:00:00,,,,
2001-08-15 00:00:00,,,,
2001-08-15 06:00:00,,,,
2001-08-15 12:00:00,,,,
2001-08-15 18:00:00,,,,
2001-08-16 00:00:00,,,,
2001-08-16 06:00:00,,,,
2001-08-16 12:00:00,,,,
2001-08-16 18:00:00,,,,
2001-08-17 00:00:00,,,,
2001-08-17 06:00:00,,,,
2001-08-17 12:00:00,,,,
2001-08-17 18:00:00,,,,
2001-08-18 00:00:00,,,,
2001-08-18 06:00:00,,,,
2001-08-18 12:00:00,,,,
2001-08-18 18:00:00,,,,
2001-08-19 00:00:00,,,,
2001-08-19 06:00:00,,,,
2001-08-19 12:00:00,,,,
2001-08-19 18:00:00,,,,
2001-08-20 00:00:00,,,,
2001-08-20 06:00:00,,,,
2001-08-20 12:00:00,,,,
2001-08-20 18:00:00,,,,
2001-08-21 00:00:00,,,,
2001-08-21 06:00:00,,,,
2001-08-21 12:00:00,,,,
2001-08-21 18:00:00,,,,
2001-08-22 00:00:00,,,,
2001-08-22 06:00:00,,,,
2001-08-22 12:00:00,,,,
2001-08-22 18:00:00,,,,
2001-08-23 00:00:00,,,,
2001-08-23 06:00:00,,,,
2001-08-23 12:00:00,,,,
2001-08-23 18:00:00,,,,
2001-08-24 00:00:00,,,,
2001-08-24 06:00:00,,,,
2001-08-24 12:00:00,,,,
2001-08-24 18:00:00,,,,
2001-08-25 00:00:00,,,,
2001-08-25 06:00:00,,,,
2001-08-25 12:00:00,,,,
2001-08-25 18:00:00,,,,
2001-08-26 00:00:00,,,,
2001-08-26 06:00:00,,,,
2001-08-26 12:00:00,,,,
2001-08-26 18:00:00,,,,
2001-08-27 00:00:00,,,,
2001-08-27 06:00:00,,,,
2001-08-27 12:00:00,,,,
2001-08-27 18:00:00,,,,
2001-08-28 00:00:00,,,,
2001-08-28 06:00:00,,,,
2001-08-28 12:00:00,,,,
2001-08-28 18:00:00,,,,
2001-08-29 00:00:00,,,,
2001-08-29 06:00:00,,,,
2001-08-29 12:00:00,,,,
2001-08-29 18:00:00,,,,
2001-08-30 00:00:00,,,,
2001-08-30 06:00:00,32985.0,52.6,1.14,-2.8887599474421224
2001-08-30 12:00:00,34217.25,54.389999999999986,1.4867500000000002,-2.7983478732013216
2001-08-30 18:00:00,,,,
2001-08-31 00:00:00,34749.25,55.19749999999999,1.4942499999999996,-2.9027242173174064
2001-08-31 06:00:00,36999.0,52.51666666666667,1.695,-2.9629925996690765
2001-08-31 12:00:00,35928.65,50.222500000000004,1.6524999999999999,-2.7571091060772197
2001-08-31 18:00:00,35719.117647058825,45.923529411764704,1.7358823529411764,-2.4911516473111384
2001-09-01 00:00:00,35642.794871794875,55.23846153846154,1.638205128205128,-2.90091139442189
2001-09-01 06:00:00,,,,
2001-09-01 12:00:00,33318.40540540541,50.46216216216216,1.4143243243243244,-2.592557399869551
2001-09-01 18:00:00,35129.833333333336,47.099999999999994,1.5866666666666667,-2.588499644629955
2001-09-02 00:00:00,36180.52631578947,55.39473684210526,1.731315789473684,-2.8979210876243218
2001-09-02 06:00:00,,,,
2001-09-02 12:00:00,35336.11111111111,48.90833333333333,1.6413888888888886,-2.6291812335106934
2001-09-02 18:00:00,35990.88888888889,44.099999999999994,1.7577777777777777,-2.4486077247748224
2001-09-03 00:00:00,35694.65,51.6,1.6585000000000005,-2.762186826337346
2001-09-03 06:00:00,,,,
2001-09-03 12:00:00,33413.94736842105,49.59210526315789,1.4276315789473681,-2.5640236760985444
2001-09-03 18:00:00,34990.89473684211,45.805263157894736,1.596842105263158,-2.5113950720989497
2001-09-04 00:00:00,35466.666666666664,53.41111111111111,1.644166666666667,-2.8036323781165318
2001-09-04 06:00:00,,,,
2001-09-04 12:00:00,34339.666666666664,50.59777777777778,1.564888888888889,-2.6075415295294113
2001-09-04 18:00:00,34714.28571428572,44.94285714285714,1.5735714285714284,-2.4610984582399813
2001-09-05 00:00:00,35144.3,54.72999999999998,1.6614999999999998,-2.7814213152731786
2001-09-05 06:00:00,,,,
2001-09-05 12:00:00,33302.64102564102,50.35897435897437,1.4646153846153849,-2.5361934391584504
2001-09-05 18:00:00,33852.142857142855,44.81428571428571,1.5792857142857144,-2.3151388326746205
2001-09-06 00:00:00,34408.51219512195,52.60975609756096,1.5441463414634151,-2.7091303883784787
2001-09-06 06:00:00,,,,
2001-09-06 12:00:00,34424.545454545456,50.786363636363625,1.5438636363636362,-2.6484952708340965
2001-09-06 18:00:00,35027.666666666664,46.56666666666666,1.7599999999999998,-2.3805202174579088
2001-09-07 00:00:00,33435.26315789474,55.03947368421053,1.4594736842105263,-2.72507311993215
2001-09-07 06:00:00,33028.77777777778,52.72222222222222,1.4100000000000001,-2.629906729489537
2001-09-07 12:00:00,33392.2,51.76333333333333,1.442,-2.6217757351681032
2001-09-07 18:00:00,34049.470588235294,46.182352941176475,1.5017647058823531,-2.4713356472502293
2001-09-08 00:00:00,32996.0,55.392857142857146,1.4092857142857147,-2.718380672904657
2001-09-08 06:00:00,,,,
2001-09-08 12:00:00,34059.68421052631,53.56052631578947,1.526578947368421,-2.704844624820516
2001-09-08 18:00:00,34070.307692307695,47.95384615384617,1.5265384615384614,-2.511480354636978
2001-09-09 00:00:00,33010.846153846156,54.67948717948719,1.4138461538461538,-2.691337374464495
2001-09-09 06:00:00,,,,
2001-09-09 12:00:00,34248.07692307692,49.43846153846154,1.552820512820513,-2.5648491551584813
2001-09-09 18:00:00,33660.86666666667,46.38,1.5013333333333334,-2.417445850353059
2001-09-10 00:00:00,34177.5641025641,55.515384615384626,1.5323076923076921,-2.7856967903769814
2001-09-10 06:00:00,,,,
2001-09-10 12:00:00,34029.055555555555,49.652777777777786,1.468611111111111,-2.622023545648234
2001-09-10 18:00:00,36997.307692307695,44.776923076923076,1.9507692307692308,-2.4376616970199865
2001-09-11 00:00:00,34999.92307692308,51.869230769230754,1.6384615384615382,-2.682185972536741
2001-09-11 06:00:00,36004.25,55.125,1.7462499999999999,-2.8458413848928203
2001-09-11 12:00:00,34938.04,52.08,1.6376,-2.6806355141744227
2001-09-11 18:00:00,35870.6,48.63,1.8249999999999997,-2.520058143174007
2001-09-12 00:00:00,,,,
2001-09-12 06:00:00,,,,
2001-09-12 12:00:00,,,,
2001-09-12 18:00:00,,,,
2001-09-13 00:00:00,,,,
2001-09-13 06:00:00,,,,
2001-09-13 12:00:00,,,,
2001-09-13 18:00:00,33003.8,49.32000000000001,1.408,-2.509596910976153
2001-09-14 00:00:00,35519.52631578947,55.728947368421046,1.7165789473684214,-2.8201908858414537
2001-09-14 06:00:00,,,,
2001-09-14 12:00:00,,,,
2001-09-14 18:00:00,,,,
2001-09-15 00:00:00,,,,
2001-09-15 06:00:00,,,,
2001-09-15 12:00:00,,,,
2001-09-15 18:00:00,33974.393939393936,50.878787878787875,1.539393939393939,-2.585290066973334
2001-09-16 00:00:00,32995.6,46.309999999999995,1.387,-2.4245761931927987
2001-09-16 06:00:00,33354.743589743586,53.83589743589742,1.4561538461538457,-2.6738355849090274
2001-09-16 12:00:00,33996.73333333333,54.79333333333334,1.524,-2.7404040042733775
2001-09-16 18:00:00,34450.31428571429,53.81714285714287,1.636857142857143,-2.665012242366576
2001-09-17 00:00:00,33670.46666666667,49.176666666666655,1.4770000000000005,-2.5405976966937347
2001-09-17 06:00:00,36329.555555555555,51.983333333333334,1.74,-2.7940105532712582
2001-09-17 12:00:00,33011.260869565216,55.16521739130435,1.3882608695652174,-2.733888373407578
2001-09-17 18:00:00,34453.454545454544,51.22272727272727,1.6309090909090906,-2.5811852265799176
2001-09-18 00:00:00,35447.72727272727,50.11136363636362,1.7022727272727274,-2.6277329216840903
2001-09-18 06:00:00,36999.8,50.720000000000006,1.8079999999999998,-2.7876057073895764
2001-09-18 12:00:00,33218.38888888889,50.69444444444444,1.4383333333333335,-2.5608795905297237
2001-09-18 18:00:00,34889.1,44.79,1.6415,-2.4153814812051335
2001-09-19 00:00:00,36469.42105263158,51.678947368421056,1.7589473684210528,-2.786498714466788
2001-09-19 06:00:00,,,,
2001-09-19 12:00:00,33540.72222222222,50.502777777777794,1.5302777777777774,-2.5130279814787224
2001-09-19 18:00:00,33703.705882352944,44.90588235294117,1.5247058823529414,-2.34952953155949
2001-09-20 00:00:00,33461.4,53.760000000000005,1.4529999999999998,-2.6911451186836297
2001-09-20 06:00:00,,,,
2001-09-20 12:00:00,34934.333333333336,54.19444444444444,1.6783333333333332,-2.7128880253508325
2001-09-20 18:00:00,34290.6,46.08,1.5929999999999997,-2.414512609674845
2001-09-21 00:00:00,32994.72093023256,54.66279069767443,1.468837209302326,-2.633225954792621
2001-09-21 06:00:00,,,,
2001-09-21 12:00:00,35104.333333333336,50.035555555555554,1.6622222222222223,-2.611067462773638
2001-09-21 18:00:00,35006.6,44.95,1.6969999999999998,-2.383952607822681
2001-09-22 00:00:00,34837.92307692308,52.64358974358973,1.5999999999999999,-2.7220783503317856
2001-09-22 06:00:00,,,,
2001-09-22 12:00:00,33737.857142857145,57.388571428571424,1.516,-2.797933923417449
2001-09-22 18:00:00,34855.583333333336,48.75416666666667,1.6262500000000006,-2.5632816744884592
2001-09-23 00:00:00,35721.86486486487,52.33243243243244,1.7137837837837842,-2.7366730042901404
2001-09-23 06:00:00,,,,
2001-09-23 12:00:00,34042.470588235294,56.33529411764706,1.545588235294118,-2.779669246191635
2001-09-23 18:00:00,35943.42105263158,47.53157894736843,1.7194736842105265,-2.598834200007782
2001-09-24 00:00:00,34901.19047619047,49.96666666666666,1.583809523809524,-2.6550919418348187
2001-09-24 06:00:00,34989.0,50.8,1.17,-3.1117247129531185
2001-09-24 12:00:00,35451.97777777778,54.36888888888889,1.689333333333333,-2.7894772156435157
2001-09-24 18:00:00,34663.333333333336,45.65555555555556,1.5594444444444442,-2.4919988600852108
2001-09-25 00:00:00,35747.4,50.9125,1.71725,-2.6878232497594867
2001-09-25 06:00:00,,,,
2001-09-25 12:00:00,34249.55,54.0025,1.5747499999999999,-2.701951935693374
2001-09-25 18:00:00,34721.444444444445,48.18888888888888,1.6044444444444443,-2.5442946226621945
2001-09-26 00:00:00,33023.42424242424,50.86969696969694,1.3206060606060603,-2.6540011734910918
2001-09-26 06:00:00,35636.28571428572,51.3,1.6400000000000001,-2.7610573679341726
2001-09-26 12:00:00,,,,
2001-09-26 18:00:00,,,,
2001-09-27 00:00:00,,,,
2001-09-27 06:00:00,,,,
2001-09-27 12:00:00,34300.58974358974,56.20769230769229,1.4846153846153844,-2.876851425293081
2001-09-27 18:00:00,33792.86666666667,44.85333333333334,1.4833333333333336,-2.403114905049905
2001-09-28 00:00:00,35210.72972972973,51.03243243243244,1.642972972972973,-2.6817573572692153
2001-09-28 06:00:00,,,,
2001-09-28 12:00:00,33680.2,55.455555555555556,1.472888888888889,-2.764708095072334
2001-09-28 18:00:00,33438.333333333336,43.522222222222226,1.3477777777777777,-2.4365234697886162
2001-09-29 00:00:00,34042.73684210526,49.023684210526305,1.4723684210526318,-2.598532228245868
2001-09-29 06:00:00,,,,
2001-09-29 12:00:00,33510.94594594595,55.95675675675676,1.4143243243243242,-2.814056917609094
2001-09-29 18:00:00,34218.72727272727,47.07727272727273,1.4477272727272725,-2.583165604367878
2001-09-30 00:00:00,35756.89189189189,49.32432432432431,1.6259459459459458,-2.725363422554132
2001-09-30 06:00:00,,,,
2001-09-30 12:00:00,35992.20930232558,55.53488372093023,1.6465116279069767,-2.9579449817777763
2001-09-30 18:00:00,35389.666666666664,43.84000000000001,1.5719999999999998,-2.5306575256926247
2001-10-01 00:00:00,35697.58823529412,47.800000000000004,1.558823529411765,-2.7301095395006514
2001-10-01 06:00:00,,,,
2001-10-01 12:00:00,35416.846153846156,52.66923076923077,1.4815384615384617,-2.932601913539799
2001-10-01 18:00:00,34272.555555555555,45.18333333333334,1.3811111111111112,-2.592361376917041
2001-10-02 00:00:00,35632.333333333336,48.99487179487179,1.5694871794871792,-2.7507435685208077
2001-10-02 06:00:00,,,,
2001-10-02 12:00:00,33112.54285714286,52.17142857142859,1.3705714285714288,-2.6633625710162376
2001-10-02 18:00:00,36342.68421052631,45.268421052631574,1.7121052631578948,-2.590335436166542
2001-10-03 00:00:00,35801.45,49.21000000000001,1.627,-2.7273486829282696
2001-10-03 06:00:00,,,,
2001-10-03 12:00:00,36999.92307692308,44.43846153846154,1.5300000000000002,-2.847066437094124
2001-10-03 18:00:00,36997.28571428572,34.93571428571429,1.2364285714285717,-2.809585751166317
2001-10-04 00:00:00,39006.23809523809,41.247619047619054,1.5319047619047619,-3.0500983053735147
2001-10-04 06:00:00,,,,
2001-10-04 12:00:00,34967.65,56.654999999999994,1.6157499999999998,-2.86633023020254
2001-10-04 18:00:00,34998.666666666664,48.73333333333334,1.6333333333333335,-2.5780064978208013
2001-10-05 00:00:00,32994.08108108108,50.07297297297298,1.3572972972972974,-2.584967858560361
2001-10-05 06:00:00,32995.0,51.2,1.3100000000000003,-2.6716234326007284
2001-10-05 12:00:00,35148.692307692305,43.76923076923077,1.3346153846153848,-2.727630722661797
2001-10-05 18:00:00,36994.71428571428,33.628571428571426,1.1692857142857143,-2.830843175409563
